mean_rota_choice_quantity,mean_weekly_working_days,mean_difference_in_rotas,local_fitness,control
3.3333333333333335,4.833333333333333,6.066666666666666,0.380952380952381,False
3.8,5.0,3.4,0.34285714285714286,False
3.5,4.5,19.0,0.42857142857142855,False
3.75,5.0,2.0,0.35714285714285715,False
4.0,5.0,4.0,0.42857142857142855,False
3.2,5.0,2.6,0.39999999999999997,False
4.0,5.0,4.666666666666667,0.38095238095238093,False
3.25,4.5,13.666666666666666,0.5,False
3.1666666666666665,4.666666666666667,11.333333333333334,0.40476190476190477,False
3.4,4.892307692307692,7.2,0.39999999999999997,False
3.2,4.6,12.2,0.5142857142857142,False
3.5,4.91025641025641,5.133333333333334,0.380952380952381,False
3.4285714285714284,4.78021978021978,8.571428571428571,0.38775510204081637,False
3.0,4.571428571428571,13.047619047619047,0.44897959183673464,False
3.8333333333333335,5.0,2.533333333333333,0.38095238095238093,False
3.7777777777777777,4.94017094017094,4.722222222222222,0.36507936507936506,False
4.0,5.0,4.0,0.42857142857142855,False
4.0,5.0,4.666666666666667,0.38095238095238093,False
3.8333333333333335,5.0,2.933333333333333,0.380952380952381,False
4.0,5.0,0.0,0.2857142857142857,False
3.3333333333333335,4.91025641025641,5.4,0.40476190476190477,False
3.6666666666666665,4.666666666666667,12.666666666666666,0.38095238095238093,False
4.0,4.230769230769231,22.0,0.6428571428571429,False
3.6,4.892307692307692,7.0,0.42857142857142855,False
3.3333333333333335,4.666666666666667,9.866666666666667,0.4523809523809524,False
3.6,4.8,7.2,0.39999999999999997,False
3.3333333333333335,5.0,4.666666666666667,0.38095238095238093,False
3.5,4.75,10.833333333333334,0.39285714285714285,False
4.0,5.0,,0.0,False
3.6666666666666665,4.91025641025641,6.066666666666666,0.38095238095238093,False
3.125,4.865384615384615,5.857142857142857,0.4107142857142857,False
3.0,4.615384615384615,13.0,0.42857142857142855,False
3.6666666666666665,5.0,4.666666666666667,0.38095238095238093,False
3.3333333333333335,4.666666666666667,11.333333333333334,0.47619047619047616,False
3.6666666666666665,4.91025641025641,5.666666666666667,0.38095238095238093,False
3.625,4.8076923076923075,8.571428571428571,0.375,False
3.3333333333333335,4.666666666666667,11.066666666666666,0.4761904761904762,False
3.75,5.0,3.6666666666666665,0.42857142857142855,False
3.6666666666666665,5.0,4.666666666666667,0.38095238095238093,False
3.3333333333333335,4.487179487179487,17.333333333333332,0.47619047619047616,False
3.6,4.8,8.8,0.3714285714285714,False
3.25,4.5,14.0,0.5357142857142857,False
4.0,4.75,11.5,0.39285714285714285,False
3.6666666666666665,4.666666666666667,14.666666666666666,0.38095238095238093,False
4.0,5.0,5.333333333333333,0.3333333333333333,False
3.4,4.6,11.2,0.45714285714285713,False
3.5,5.0,4.0,0.42857142857142855,False
4.0,5.0,4.666666666666667,0.38095238095238093,False
3.6666666666666665,5.0,4.666666666666667,0.38095238095238093,False
3.6666666666666665,4.833333333333333,5.666666666666667,0.380952380952381,False
3.3333333333333335,4.666666666666667,11.333333333333334,0.47619047619047616,False
3.5,4.75,8.5,0.42857142857142855,False
3.857142857142857,4.857142857142857,7.238095238095238,0.36734693877551017,False
4.0,5.0,0.0,0.2857142857142857,False
3.6666666666666665,5.0,2.6666666666666665,0.38095238095238093,False
3.0,4.82051282051282,8.0,0.42857142857142855,False
3.6666666666666665,4.91025641025641,5.133333333333334,0.380952380952381,False
3.6,4.8,6.8,0.39999999999999997,False
3.3333333333333335,4.91025641025641,5.666666666666667,0.42857142857142855,False
3.5,4.75,10.833333333333334,0.39285714285714285,False
3.0,4.9230769230769225,6.380952380952381,0.3469387755102041,False
3.75,5.0,5.0,0.35714285714285715,False
3.6,4.8,8.8,0.3714285714285714,False
3.4,4.8,9.4,0.42857142857142855,False
3.1666666666666665,4.666666666666667,10.8,0.4761904761904762,False
3.0,4.625,12.178571428571429,0.42857142857142855,False
4.0,5.0,0.0,0.2857142857142857,False
2.5,5.0,0.0,0.2857142857142857,False
3.5,4.5,19.0,0.5,False
3.5,4.743589743589744,8.933333333333334,0.380952380952381,False
4.0,4.615384615384615,14.333333333333334,0.39285714285714285,False
3.5,4.5,19.0,0.5,False
3.3333333333333335,4.666666666666667,11.866666666666667,0.4047619047619047,False
3.8,4.8,8.8,0.3714285714285714,False
4.0,5.0,6.0,0.2857142857142857,False
3.5714285714285716,4.9230769230769225,4.476190476190476,0.36734693877551017,False
3.2857142857142856,4.78021978021978,8.0,0.38775510204081626,False
3.75,5.0,3.6666666666666665,0.42857142857142855,False
3.3333333333333335,5.0,2.6666666666666665,0.47619047619047616,False
3.2,4.692307692307692,11.4,0.39999999999999997,False
3.0,4.5,14.333333333333334,0.5714285714285714,False
3.7777777777777777,4.94017094017094,5.0,0.34920634920634924,False
3.1666666666666665,4.91025641025641,7.133333333333334,0.35714285714285715,False
3.6666666666666665,4.833333333333333,8.2,0.42857142857142855,False
3.75,4.875,6.75,0.39285714285714285,False
3.6,4.8,6.8,0.39999999999999997,False
3.4285714285714284,4.9230769230769225,4.571428571428571,0.36734693877551017,False
4.0,4.487179487179487,16.666666666666668,0.5238095238095238,False
3.2,4.6,13.4,0.42857142857142855,False
3.4,5.0,2.4,0.3714285714285714,False
3.5,5.0,4.0,0.35714285714285715,False
4.0,5.0,2.6666666666666665,0.38095238095238093,False
3.5714285714285716,4.9230769230769225,5.0476190476190474,0.38775510204081637,False
3.3333333333333335,4.666666666666667,14.0,0.42857142857142855,False
3.75,5.0,4.0,0.35714285714285715,False
3.7142857142857144,4.857142857142857,7.428571428571429,0.40816326530612246,False
3.3333333333333335,5.0,2.6666666666666665,0.42857142857142855,False
3.5,5.0,4.0,0.42857142857142855,False
4.0,5.0,0.0,0.2857142857142857,False
3.0,4.692307692307692,11.4,0.39999999999999997,False
3.5,4.666666666666667,11.2,0.40476190476190477,False
3.4,4.8,9.4,0.39999999999999997,False
3.625,4.8076923076923075,7.857142857142857,0.375,False
3.6666666666666665,4.666666666666667,8.666666666666666,0.42857142857142855,False
3.6666666666666665,5.0,2.6666666666666665,0.47619047619047616,False
3.2,4.8,7.6,0.34285714285714286,False
3.5,4.740384615384615,9.321428571428571,0.4107142857142857,False
3.5714285714285716,4.9230769230769225,5.238095238095238,0.40816326530612246,False
3.875,4.875,6.464285714285714,0.35714285714285715,False
3.5,5.0,6.0,0.2857142857142857,False
3.3333333333333335,4.666666666666667,11.333333333333334,0.42857142857142855,False
4.0,5.0,3.0,0.2857142857142857,False
2.8333333333333335,5.0,2.6666666666666665,0.380952380952381,False
4.0,4.0,,0.7142857142857143,False
3.5,4.865384615384615,11.5,0.39285714285714285,False
4.0,5.0,4.0,0.2857142857142857,False
3.6666666666666665,4.91025641025641,5.666666666666667,0.380952380952381,False
3.2222222222222223,4.94017094017094,5.055555555555555,0.36507936507936506,False
3.5,4.91025641025641,5.533333333333333,0.380952380952381,False
3.5,5.0,3.0,0.4642857142857143,False
3.5714285714285716,4.9230769230769225,4.857142857142857,0.36734693877551017,False
3.2,4.8,9.0,0.39999999999999997,False
4.0,5.0,10.0,0.3333333333333333,False
3.5,4.75,8.5,0.42857142857142855,False
3.5,4.833333333333333,8.066666666666666,0.38095238095238093,False
3.4285714285714284,4.857142857142857,5.619047619047619,0.36734693877551017,False
3.125,4.865384615384615,5.857142857142857,0.4107142857142857,False
3.142857142857143,4.714285714285714,10.476190476190476,0.38775510204081626,False
3.5,4.730769230769231,11.0,0.5,False
3.8333333333333335,5.0,2.8,0.33333333333333337,False
3.4285714285714284,4.637362637362637,12.571428571428571,0.36734693877551017,False
4.0,5.0,0.0,0.2857142857142857,False
3.4285714285714284,4.846153846153846,6.285714285714286,0.4081632653061224,False
3.75,5.0,2.0,0.42857142857142855,False
3.7142857142857144,4.9230769230769225,5.333333333333333,0.36734693877551017,False
3.5714285714285716,4.9230769230769225,4.9523809523809526,0.40816326530612246,False
3.0,4.666666666666667,11.333333333333334,0.42857142857142855,False
3.25,4.75,11.166666666666666,0.42857142857142855,False
3.4,4.8,7.2,0.42857142857142855,False
3.6666666666666665,4.91025641025641,6.066666666666666,0.38095238095238093,False
3.75,4.875,6.464285714285714,0.35714285714285715,False
3.2,4.8,9.4,0.39999999999999997,False
3.2857142857142856,4.857142857142857,7.333333333333333,0.36734693877551017,False
3.6666666666666665,5.0,4.666666666666667,0.38095238095238093,False
4.0,5.0,4.0,0.42857142857142855,False
3.125,4.9326923076923075,5.535714285714286,0.375,False
3.4285714285714284,4.846153846153846,6.285714285714286,0.4081632653061224,False
4.0,5.0,0.0,0.2857142857142857,False
3.6,4.8,6.8,0.39999999999999997,False
3.7142857142857144,4.9230769230769225,5.428571428571429,0.38775510204081637,False
3.6666666666666665,5.0,4.666666666666667,0.38095238095238093,False
3.5,4.91025641025641,6.333333333333333,0.42857142857142855,False
3.4,4.692307692307692,12.0,0.39999999999999997,False
3.857142857142857,5.0,3.238095238095238,0.36734693877551017,False
3.75,4.9326923076923075,4.75,0.35714285714285715,False
2.888888888888889,4.94017094017094,5.666666666666667,0.34920634920634924,False
3.6666666666666665,4.833333333333333,8.066666666666666,0.38095238095238093,False
3.0,4.6,12.4,0.5142857142857142,False
2.8086956521739133,4.661538461538462,10.879938977879481,0.4115648875941296,False
2.8086956521739133,4.653511705685619,10.92601067887109,0.41533556862529547,True
2.8086956521739133,4.680267558528429,10.599847444698703,0.40888041573730405,True
2.8086956521739133,4.653511705685619,10.82837528604119,0.41821946169772256,True
2.8086956521739133,4.616722408026756,11.358352402745995,0.4294758635719734,True
2.8086956521739133,4.650836120401338,11.107551487414188,0.42522948386742154,True
2.8086956521739133,4.671571906354514,10.88695652173913,0.40590739373856505,True
2.8086956521739133,4.644147157190636,11.47581998474447,0.4181574938555646,True
2.8086956521739133,4.65953177257525,10.585507246376812,0.4293777923068541,True
2.8086956521739133,4.632107023411371,11.444698703279938,0.4279729841147694,True
2.8086956521739133,4.668896321070234,10.666361556064073,0.4189963172648821,True
2.8086956521739133,4.649498327759198,11.378794813119756,0.41049373385367993,True
2.8086956521739133,4.638127090301003,11.066056445461479,0.42963266187785737,True
2.8086956521739133,4.610033444816053,11.816628527841342,0.4252734568240532,True
2.8086956521739133,4.650836120401338,11.330282227307398,0.4261651800308224,True
2.8086956521739133,4.622742474916387,11.337604881769641,0.43712985811971256,True
2.8086956521739133,4.6173913043478265,11.555453852021358,0.44284065299840597,True
2.8086956521739133,4.650836120401338,10.909534706331044,0.4277579288737427,True
2.8086956521739133,4.665551839464883,10.836003051106026,0.4116308470290771,True
2.8086956521739133,4.639464882943144,11.128604118993135,0.4195270785659801,True
2.8086956521739133,4.652842809364548,11.278413424866514,0.40955649994551596,True
2.8086956521739133,4.65819397993311,10.613272311212814,0.4306636155606407,True
2.8086956521739133,4.630769230769231,11.286346300533944,0.4244851258581236,True
2.8086956521739133,4.654180602006689,11.131655225019069,0.4040455120101138,True
2.8086956521739133,4.638127090301003,11.328146453089245,0.4285877255663206,True
2.8086956521739133,4.681605351170569,10.549504195270785,0.40446769096654683,True
2.8086956521739133,4.6408026755852845,11.351029748283754,0.41657780465014016,True
2.8086956521739133,4.663545150501672,10.802745995423342,0.42628261689236563,True
2.8086956521739133,4.650836120401338,11.089549961861175,0.4316777057109878,True
2.8086956521739133,4.65886287625418,10.867734553775744,0.4221790528649442,True
2.8086956521739133,4.667558528428093,10.787490465293669,0.405221788600011,True
2.8086956521739133,4.676254180602006,10.641647597254005,0.40864077896604867,True
2.8086956521739133,4.6575250836120405,10.620900076277652,0.4307072027895827,True
2.8086956521739133,4.640802675585284,11.537147215865751,0.4111923831317424,True
2.8086956521739133,4.623411371237458,11.479786422578185,0.4327488594514374,True
2.8086956521739133,4.643478260869565,11.376964149504195,0.4213293326483912,True
2.8086956521739133,4.676923076923076,10.594965675057209,0.4091133952619139,True
2.8086956521739133,4.7036789297658865,10.138520213577422,0.401121398216037,True
2.8086956521739133,4.660200668896321,11.055072463768116,0.40770626064970045,True
2.8086956521739133,4.604682274247492,11.940198321891685,0.4274733806566105,True
2.8086956521739133,4.632107023411371,11.288482074752098,0.43095156128104023,True
2.8086956521739133,4.62742474916388,11.638443935926773,0.41678216111377214,True
2.8086956521739133,4.644816053511706,11.234477498093058,0.41947259452980273,True
2.8086956521739133,4.610033444816054,12.021967963386727,0.43375110913930787,True
2.8086956521739133,4.676923076923076,10.710602593440122,0.416346977903042,True
2.8086956521739133,4.690301003344481,10.185812356979405,0.4176881218050899,True
2.8086956521739133,4.671571906354515,10.717925247902365,0.41278513714065845,True
2.8086956521739133,4.68896321070234,10.563539282990083,0.39598293540700535,True
2.8086956521739133,4.670903010033445,11.168878718535469,0.40274894050637755,True
2.8086956521739133,4.630769230769231,11.168268497330283,0.44037816742703234,True
2.8086956521739133,4.666889632107023,10.662395118230359,0.4184523447904101,True
2.8086956521739133,4.679598662207358,10.766742944317315,0.40682228643669854,True
2.8086956521739133,4.705016722408027,9.905720823798626,0.4008281573498965,True
2.8086956521739133,4.681605351170568,10.452173913043477,0.40894849667454514,True
2.8086956521739133,4.65484949832776,10.861022120518689,0.4314846369482768,True
2.8086956521739133,4.65752508361204,11.155453852021358,0.403269042170644,True
2.8086956521739133,4.632107023411371,11.301601830663616,0.4189963172648821,True
2.8086956521739133,4.654180602006689,10.811899313501144,0.43689658929933534,True
2.8086956521739133,4.640802675585284,11.290617848970252,0.40725081268002633,True
2.8086956521739133,4.614046822742475,11.900228832951946,0.4197720156489724,True
2.8086956521739133,4.584615384615385,12.309992372234936,0.4506211180124224,True
2.8086956521739133,4.715719063545151,9.965827612509536,0.39953143728887436,True
2.8086956521739133,4.680267558528429,10.738062547673533,0.41179064161255113,True
2.8086956521739133,4.62742474916388,11.679328756674295,0.41788861843209674,True
2.8086956521739133,4.636120401337793,11.616475972540046,0.4161940176528277,True
2.8086956521739133,4.636120401337793,11.269565217391305,0.4157676800697395,True
2.8086956521739133,4.667558528428093,10.877803203661328,0.40922951135051944,True
2.8086956521739133,4.619397993311037,11.743401983218916,0.4227669982960479,True
2.8086956521739133,4.710367892976589,10.165675057208238,0.38987355811889973,True
2.8086956521739133,4.678260869565217,10.439664378337147,0.4228769306876271,True
2.8086956521739133,4.701672240802675,10.04790236460717,0.3995314372888744,True
2.8086956521739133,4.642809364548495,11.142028985507247,0.424229099104051,True
2.8086956521739133,4.648829431438126,10.92418001525553,0.4219897570011987,True
2.8086956521739133,4.688963210702342,10.422578184591915,0.4130878438331855,True
2.8086956521739133,4.641471571906354,11.302212051868802,0.4210625554569654,True
2.8086956521739133,4.633444816053512,11.414492753623188,0.4240312207992085,True
2.8086956521739133,4.648829431438127,11.050800915331807,0.4157567832625041,True
2.8086956521739133,4.662876254180603,11.077955758962624,0.40674445037730367,True
2.8086956521739133,4.65953177257525,11.031273836765827,0.4204536085307536,True
2.8086956521739133,4.641471571906354,11.24881769641495,0.42647171989226623,True
2.8086956521739133,4.635451505016722,11.325400457665904,0.4341010278678613,True
2.8086956521739133,4.647491638795986,11.060564454614799,0.4228989171659429,True
2.8086956521739133,4.65886287625418,10.621510297482837,0.4356652500817261,True
2.8086956521739133,4.654180602006689,10.921434019832189,0.4144709600087174,True
2.8086956521739133,4.6876254180601995,10.248665141113653,0.42402022756005053,True
2.8086956521739133,4.648829431438126,11.240884820747521,0.41817412319618924,True
2.8086956521739133,4.68428093645485,10.634630053394355,0.4055574750100117,True
2.8086956521739133,4.6575250836120405,11.002593440122045,0.41943932035056586,True
2.8086956521739133,4.635451505016722,11.06788710907704,0.43568704369619704,True
2.8086956521739133,4.646822742474916,10.983371472158657,0.4346344892627876,True
2.8086956521739133,4.65819397993311,11.025781845919147,0.4260980479148181,True
2.8086956521739133,4.650836120401338,11.100533943554538,0.4099689392777828,True
2.8086956521739133,4.636120401337793,11.549961861174676,0.41736912156166817,True
2.8086956521739133,4.650836120401338,11.108161708619374,0.41274116418402684,True
2.8086956521739133,4.620066889632106,11.463310450038138,0.4343576332134685,True
2.8086956521739133,4.649498327759198,11.314721586575134,0.4050106991217945,True
2.8086956521739133,4.614715719063544,11.97955758962624,0.41796913648106415,True
2.8086956521739133,4.684280936454849,10.859191456903128,0.3958583953011755,True
2.8086956521739133,4.62675585284281,11.123112128146452,0.4369183829138063,True
2.8086956521739133,4.676254180602006,10.226392067124333,0.4294104827285605,True
2.8086956521739133,4.639464882943144,11.300076277650648,0.4133050016345211,True
2.8086956521739133,4.6575250836120405,11.14324942791762,0.41498447204968947,True
2.8086956521739133,4.632775919732441,11.350114416475973,0.42657065904468755,True
2.8086956521739133,4.6575250836120405,10.824103737604881,0.4127851371406585,True
2.8086956521739133,4.65819397993311,10.885430968726164,0.4227889847743637,True
2.8086956521739133,4.644816053511706,11.032799389778795,0.4194834913370382,True
2.8086956521739133,4.639464882943144,11.711670480549198,0.3993914456894724,True
2.8086956521739133,4.644816053511706,11.151182303585049,0.4264497334139504,True
2.8086956521739133,4.668227424749164,10.75575896262395,0.4089484966745452,True
2.8086956521739133,4.653511705685619,11.379710144927536,0.40801996058138534,True
2.8086956521739133,4.632107023411371,11.821815408085431,0.4122086671083248,True
2.8086956521739133,4.6401337792642146,11.1441647597254,0.4257273618829683,True
2.8086956521739133,4.666889632107023,11.316857360793287,0.40123312451130844,True
2.8086956521739133,4.65886287625418,10.786575133485888,0.411986487959028,True
2.8086956521739133,4.645484949832777,11.117315026697177,0.432193797305885,True
2.8086956521739133,4.668227424749164,10.851258581235697,0.4133762200532387,True
2.8086956521739133,4.65886287625418,10.804881769641495,0.4152256362337163,True
2.8086956521739133,4.648160535117057,11.072158657513349,0.42536140273731654,True
2.8086956521739133,4.675585284280936,10.577574370709382,0.41341763411992855,True
2.8086956521739133,4.652842809364548,10.939740655987796,0.42600421793228743,True
2.8086956521739133,4.631438127090301,11.4279176201373,0.4240312207992085,True
2.8086956521739133,4.662207357859532,11.052936689549961,0.4142757025857669,True
2.8086956521739133,4.62675585284281,11.551487414187642,0.4210625554569654,True
2.8086956521739133,4.615384615384615,11.598779557589626,0.4321611068841785,True
2.8086956521739133,4.677591973244147,10.672768878718536,0.3951959544879899,True
2.8086956521739133,4.620735785953176,11.570099160945842,0.4409116288219587,True
2.8086956521739133,4.679598662207358,10.584897025171625,0.40716091746433086,True
2.8086956521739133,4.636120401337792,11.31350114416476,0.4249556344276841,True
2.8086956521739133,4.65886287625418,11.211289092295956,0.4042379918492984,True
2.8086956521739133,4.644816053511706,11.499618611746758,0.39598491570541267,True
2.8086956521739133,4.65886287625418,10.729214340198322,0.42902215137690325,True
2.8086956521739133,4.671571906354515,10.74324942791762,0.40980615358271455,True
2.8086956521739133,4.632775919732441,11.358962623951182,0.42035947892046394,True
2.8086956521739133,4.649498327759197,10.851563691838292,0.42649370637058215,True
2.8086956521739133,4.652842809364548,11.224103737604882,0.4182544221790086,True
2.8086956521739133,4.720401337792642,9.838901601830663,0.3890067608420821,True
2.8086956521739133,4.684280936454849,10.329824561403509,0.4165118452151927,True
2.8086956521739133,4.653511705685619,11.17772692601068,0.40029681745726375,True
2.8086956521739133,4.672240802675585,10.829900839054158,0.39484483724840047,True
2.8086956521739133,4.610033444816054,11.834324942791762,0.426969597907813,True
2.8086956521739133,4.634113712374582,11.325705568268498,0.42331916748392723,True
2.8086956521739133,4.648829431438126,11.077955758962624,0.41149892815918215,True
2.8086956521739133,4.6401337792642146,11.19206712433257,0.42411916671247185,True
2.8086956521739133,4.649498327759197,11.264988558352403,0.4110581188997338,True
2.8086956521739133,4.648160535117056,11.155453852021358,0.40829247030620025,True
2.8086956521739133,4.646153846153846,11.49534706331045,0.4205968151015696,True
2.8086956521739133,4.6347826086956525,11.558810068649885,0.407564330079858,True
2.8086956521739133,4.6635451505016725,10.92418001525553,0.4180567879325644,True
2.8086956521739133,4.708361204013377,10.160183066361556,0.3959498592576092,True
2.8086956521739133,4.640802675585284,11.379405034324943,0.4262057606501826,True
2.8086956521739133,4.6581939799331105,11.0279176201373,0.4180576713178538,True
2.8086956521739133,4.667558528428094,10.881769641495042,0.41221937105171547,True
2.8086956521739133,4.672909698996655,10.885736079328757,0.39716060337178355,True
2.8086956521739133,4.648829431438126,11.2,0.4047443541520211,True
2.8086956521739133,4.630769230769231,11.577726926010678,0.4193771544785671,True
2.8086956521739133,4.680267558528429,10.58093058733791,0.41736912156166817,True
2.8086956521739133,4.637458193979933,11.120061022120519,0.4364975540042874,True
2.8086956521739133,4.667558528428093,10.906178489702517,0.4099059761204253,True
2.8086956521739133,4.680936454849498,10.64469870327994,0.40652998405980323,True
2.8086956521739133,4.632775919732441,11.4511060259344,0.4252734568240532,True
2.8086956521739133,4.666889632107023,10.6093058733791,0.40827067669172934,True
2.8086956521739133,4.6314381270903,11.56369183829138,0.41659979112845597,True
2.8086956521739133,4.668227424749164,10.86651411136537,0.4051998021216952,True
2.8086956521739133,4.645484949832776,11.154538520213578,0.4233666119897666,True
2.8086956521739133,4.702341137123746,10.240732265446225,0.39532787335788494,True
2.8086956521739133,4.620066889632106,11.506941266209001,0.4258952498599327,True
2.8086956521739133,4.648160535117057,10.983066361556064,0.41578947368421054,True
2.8086956521739133,4.637458193979933,11.368115942028986,0.4184087575614681,True
2.8086956521739133,4.640802675585284,11.35957284515637,0.41149892815918215,True
2.8086956521739133,4.670234113712374,10.419832189168574,0.4266036387621613,True
2.8086956521739133,4.675585284280936,10.67581998474447,0.4052877480349585,True
2.8086956521739133,4.6749163879598665,10.707551487414188,0.4150915958615276,True
2.8086956521739133,4.65484949832776,11.081617086193745,0.4230040400153906,True
2.8086956521739133,4.681605351170568,10.537909992372235,0.41895234430825046,True
2.8086956521739133,4.694983277591973,10.234019832189169,0.4146600630086181,True
2.8086956521739133,4.662207357859531,10.908619374523264,0.4160603371783496,True
2.8086956521739133,4.636120401337793,11.425476735316552,0.41398340020887153,True
2.8086956521739133,4.635451505016722,11.196643783371472,0.4307072027895827,True
2.8086956521739133,4.66086956521739,10.728909229595729,0.4331371908030947,True
2.8086956521739133,4.662207357859532,10.973607932875668,0.41548407550784844,True
2.8086956521739133,4.676254180602006,10.55072463768116,0.4095129127165741,True
2.8086956521739133,4.662876254180603,10.802745995423342,0.4046472937000888,True
2.8086956521739133,4.650836120401338,11.142944317315028,0.4129116575448956,True
2.8086956521739133,4.641471571906354,11.360793287566743,0.415429403773822,True
2.8086956521739133,4.711705685618729,10.088787185354692,0.39846682886516016,True
2.8086956521739133,4.689632107023411,10.314263920671243,0.4096473388164525,True
2.8086956521739133,4.707692307692306,9.858733790999237,0.4078491727587534,True
2.8086956521739133,4.604682274247491,11.62562929061785,0.43193854200719184,True
2.8086956521739133,4.684280936454849,10.57482837528604,0.40731677211497386,True
2.8086956521739133,4.625418060200669,11.40839054157132,0.42547133512889573,True
2.8086956521739133,4.658862876254181,10.959267734553777,0.41147694168086624,True
2.8086956521739133,4.605351170568561,11.871243325705569,0.4279397099355325,True
2.8086956521739133,4.660200668896321,10.858276125095347,0.41890837135161874,True
2.8086956521739133,4.659531772575251,10.919603356216628,0.4171445350583075,True
